,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Index,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,LSOA_of_Accident_Location,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Unnamed: 0,Urban_or_Rural_Area,Weather_Conditions
541,3,402,6,0,200501BS70570,2,0,11/10/2005,3,1,4,3,E01004693,51.509876,1,12,E09000020,525590.0,180550.0,-0.191644,1,2,0,0,1,1,6,0,30,08:28,,1,1
542,3,3217,-1,0,200501BS70571,2,0,12/10/2005,4,2,-1,0,E01002859,51.493484,4,1,E09000033,528150.0,178790.0,-0.15541300000000002,1,2,0,0,1,2,6,0,30,18:15,,1,2
543,6,0,6,0,200501BS70572,3,0,05/10/2005,4,1,4,3,E01004759,51.520185999999995,4,1,E09000033,524890.0,181680.0,-0.201326,1,2,0,0,1,1,6,0,30,20:20,,1,1
544,3,315,4,316,200501BS70574,3,0,15/10/2005,7,1,2,9,E01002817,51.498924,1,12,E09000020,525130.0,179320.0,-0.198705,1,2,0,0,1,1,6,0,30,09:30,,1,1
545,6,0,-1,0,200501BS70575,3,0,15/10/2005,7,1,-1,0,E01002875,51.511651,1,12,E09000020,524470.0,180720.0,-0.207715,2,2,0,0,1,1,6,0,30,14:04,,1,1
546,3,402,-1,0,200501BS70576,3,0,14/10/2005,6,1,-1,0,E01002883,51.507975,1,12,E09000020,524840.0,180320.0,-0.20252699999999998,1,3,0,0,1,1,3,0,30,13:10,,1,1
547,3,4,3,3220,200501BS70577,3,0,03/10/2005,2,1,2,7,E01002815,51.494554,1,12,E09000020,525380.0,178840.0,-0.195276,1,2,0,0,1,1,3,0,30,08:27,,1,1
548,5,0,3,4,200501BS70578,3,0,08/10/2005,7,1,2,6,E01002821,51.495658,4,12,E09000020,526880.0,179000.0,-0.173622,1,2,0,0,1,1,6,0,30,21:20,,1,1
549,6,0,6,0,200501BS70579,3,0,10/10/2005,2,1,4,8,E01002840,51.482202,1,12,E09000020,526770.0,177500.0,-0.175744,1,2,0,0,1,1,6,0,30,08:30,,1,1
550,3,3212,3,3220,200501BS70580,3,0,11/10/2005,3,2,2,6,E01002840,51.482074,1,12,E09000020,526940.0,177490.0,-0.173301,1,2,0,5,1,1,6,0,30,08:40,,1,1
551,6,0,-1,0,200501BS70581,3,2,17/10/2005,2,1,-1,0,E01002899,51.485622,4,12,E09000020,527550.0,177900.0,-0.164373,1,4,0,0,1,1,6,0,30,19:35,,1,1
552,6,0,-1,0,200501BS70582,3,0,10/10/2005,2,1,-1,0,E01002878,51.516991,1,12,E09000020,523890.0,181300.0,-0.215865,2,2,0,0,1,1,6,0,30,10:30,,1,1
553,3,4,6,0,200501BS70583,3,0,19/10/2005,4,1,4,3,E01002835,51.495044,1,12,E09000020,526410.0,178920.0,-0.180418,1,2,0,0,1,1,6,0,30,09:00,,1,1
554,3,4,5,0,200501BS70585,3,0,16/10/2005,1,1,2,6,E01002835,51.494902,4,12,E09000020,526240.0,178900.0,-0.182872,1,2,0,5,1,1,6,0,30,01:30,,1,1
555,3,4,6,0,200501BS70587,3,0,17/10/2005,2,1,4,3,E01002819,51.499111,1,12,E09000020,527510.0,179400.0,-0.164407,1,1,0,0,1,1,6,0,30,09:59,,1,1
556,3,3220,3,308,200501BS70588,3,0,20/10/2005,5,2,2,6,E01002912,51.483253000000005,4,12,E09000020,526090.0,177600.0,-0.185496,1,2,0,0,1,2,6,0,30,01:45,,1,4
557,4,412,4,450,200501BS70589,3,0,19/10/2005,4,1,4,3,E01002856,51.518339000000005,1,12,E09000020,524300.0,181460.0,-0.209903,1,1,0,0,1,1,6,0,30,11:40,,1,1
558,5,0,6,0,200501BS70590,3,0,20/10/2005,5,1,4,3,E01002859,51.491964,1,12,E09000020,527720.0,178610.0,-0.161669,1,2,0,0,1,1,6,0,30,07:44,,1,1
559,5,0,6,0,200501BS70591,3,0,17/10/2005,2,1,4,3,E01002855,51.522177,1,12,E09000020,524420.0,181890.0,-0.20802199999999998,1,2,0,0,1,1,6,0,30,16:35,,1,1
560,3,4,6,0,200501BS70592,3,0,19/10/2005,4,1,4,3,E01002818,51.500605,4,12,E09000020,527660.0,179570.0,-0.162186,1,2,0,4,1,2,6,0,30,00:25,,1,2
561,3,3220,-1,0,200501BS70593,3,0,16/10/2005,1,1,-1,0,E01002841,51.480177000000005,1,12,E09000020,526580.0,177270.0,-0.178561,1,2,0,1,1,1,6,0,30,15:25,,1,1
562,6,0,6,0,200501BS70594,3,0,10/10/2005,2,1,4,2,E01002841,51.479238,1,12,E09000020,526360.0,177160.0,-0.181767,1,3,0,0,1,1,1,0,30,08:03,,1,1
563,3,3217,6,0,200501BS70595,3,0,19/10/2005,4,1,4,3,E01002840,51.481912,4,12,E09000020,526460.0,177460.0,-0.18022,1,1,0,1,1,2,6,0,30,20:15,,1,2
564,4,325,6,0,200501BS70596,3,0,14/10/2005,6,1,4,3,E01002887,51.496441,4,12,E09000020,526190.0,179070.0,-0.183532,4,2,0,0,1,1,6,0,30,18:45,,1,1
565,3,4204,6,0,200501BS70597,3,0,15/10/2005,7,1,4,3,E01002827,51.507226,1,12,E09000020,525380.0,180250.0,-0.194775,1,1,0,0,1,1,6,0,30,12:10,,1,1
566,3,4,3,4,200501BS70598,2,0,19/10/2005,4,1,4,3,E01002819,51.498588,4,12,E09000020,527440.0,179340.0,-0.165437,1,2,0,4,1,2,6,0,30,18:26,,1,2
567,3,4,3,4,200501BS70599,2,0,20/10/2005,5,1,4,3,E01002818,51.500075,1,12,E09000020,527620.0,179510.0,-0.16278399999999998,1,1,0,4,1,1,3,0,30,14:10,,1,1
568,3,3216,6,0,200501BS70600,3,0,23/10/2005,1,1,4,3,E01002818,51.498222999999996,1,12,E09000020,527860.0,179310.0,-0.1594,1,2,0,1,1,1,6,0,30,13:15,,1,1
569,4,412,6,0,200501BS70601,3,0,22/10/2005,7,1,4,3,E01002831,51.516487,1,12,E09000020,524550.0,181260.0,-0.20637199999999997,1,2,0,0,1,1,6,0,30,15:53,,1,1
570,5,0,6,0,200501BS70602,3,0,21/10/2005,6,1,4,3,E01002820,51.493829,1,12,E09000020,526620.0,178790.0,-0.17744100000000002,1,1,0,0,1,2,6,0,30,12:17,,1,1
571,5,0,6,0,200501BS70603,3,0,03/11/2005,5,2,4,6,E01002911,51.486008,1,12,E09000020,526630.0,177920.0,-0.177609,1,2,0,0,1,1,6,0,30,08:35,,1,1
572,3,315,6,0,200501BS70604,3,0,21/10/2005,6,1,2,3,E01002865,51.498843,1,12,E09000020,525090.0,179310.0,-0.199285,1,2,0,5,1,1,6,0,30,11:39,,1,1
573,3,4,5,0,200501BS70605,2,0,25/10/2005,3,2,2,6,E01002821,51.49566,4,12,E09000020,526870.0,179000.0,-0.173766,1,1,0,5,1,1,6,0,30,20:45,,1,1
574,4,314,-1,0,200501BS70606,3,0,06/10/2005,5,1,-1,0,E01002814,51.496581,1,12,E09000020,524750.0,179050.0,-0.204272,2,2,0,0,1,1,6,0,30,16:51,,1,1
575,4,304,6,0,200501BS70607,3,0,27/10/2005,5,1,4,3,E01002844,51.48615,1,12,E09000020,527200.0,177950.0,-0.16939300000000002,2,2,0,0,1,1,6,0,30,17:00,,1,1
576,3,3217,-1,0,200501BS70608,3,0,26/10/2005,4,1,-1,0,E01002861,51.489740000000005,1,12,E09000020,527620.0,178360.0,-0.163199,1,1,0,0,1,1,6,0,30,14:18,,1,1
577,3,4,6,0,200501BS70609,3,0,19/10/2005,4,1,4,3,E01002819,51.497188,4,12,E09000020,527270.0,179180.0,-0.167942,1,2,0,4,1,2,6,0,30,22:40,,1,2
578,3,3212,4,302,200501BS70610,2,0,23/10/2005,1,1,2,3,E01002900,51.483631,4,12,E09000020,527610.0,177680.0,-0.163589,3,4,0,5,1,1,6,0,30,18:20,,1,1
579,3,3217,3,3220,200501BS70611,3,0,08/10/2005,7,1,2,6,E01002845,51.484361,1,12,E09000020,526760.0,177740.0,-0.17580199999999999,1,2,0,5,1,1,6,0,30,10:40,,1,1
580,3,3217,6,0,200501BS70613,3,0,04/11/2005,6,2,4,3,E01002844,51.486622,4,12,E09000020,527100.0,178000.0,-0.17081400000000002,1,2,0,0,1,1,6,0,30,17:10,,1,1
581,6,0,6,0,200501BS70614,3,0,27/10/2005,5,1,4,3,E01002914,51.490203,1,12,E09000020,527160.0,178400.0,-0.16980699999999999,1,1,0,0,1,1,6,0,30,12:30,,1,1
582,3,3217,6,0,200501BS70615,3,0,28/10/2005,6,1,4,3,E01002861,51.490966,1,12,E09000020,527760.0,178500.0,-0.161133,1,1,0,0,1,1,6,0,30,14:14,,1,1
583,3,3031,-1,0,200501BS70616,2,0,21/10/2005,6,1,-1,0,E01002844,51.48315,1,12,E09000020,527350.0,177620.0,-0.167353,1,1,0,0,1,2,6,0,30,11:10,,1,2
584,5,0,6,0,200501BS70617,3,0,01/11/2005,3,1,4,3,E01002906,51.522651,1,12,E09000020,523490.0,181920.0,-0.22141,1,2,0,1,1,1,6,0,30,08:40,,1,1
585,3,3218,6,0,200501BS70618,3,0,17/10/2005,2,2,4,3,E01002894,51.487625,1,12,E09000020,525420.0,178070.0,-0.194973,4,2,0,0,1,1,6,0,30,16:00,,1,1
586,4,412,6,0,200501BS70619,3,0,30/10/2005,1,1,4,3,E01002830,51.517334999999996,1,12,E09000020,524780.0,181360.0,-0.203023,2,2,0,0,1,1,6,0,30,15:29,,1,1
587,3,402,4,450,200501BS70620,3,0,02/11/2005,4,1,2,3,E01002871,51.507804,1,12,E09000020,524800.0,180300.0,-0.20310999999999998,2,1,0,5,1,2,3,0,30,15:50,,1,2
588,6,0,6,0,200501BS70621,3,0,07/11/2005,2,1,4,3,E01002877,51.516106,1,12,E09000020,523420.0,181190.0,-0.22267399999999998,1,3,0,0,1,1,6,0,30,09:40,,1,1
589,3,4,-1,0,200501BS70622,3,0,27/10/2005,5,1,-1,0,E01002835,51.494834999999995,4,12,E09000020,526140.0,178890.0,-0.184316,1,1,0,0,1,1,6,0,30,17:48,,1,1
590,3,3216,-1,0,200501BS70623,3,0,15/10/2005,7,2,-1,0,E01002902,51.490905,1,12,E09000020,528030.0,178500.0,-0.157246,1,1,0,0,1,1,6,0,30,14:54,,1,1
591,3,4,6,0,200501BS70624,3,0,15/10/2005,7,1,4,8,E01002821,51.496321,1,12,E09000020,527130.0,179080.0,-0.169994,1,2,0,0,1,1,6,0,30,11:50,,1,1
592,3,315,-1,0,200501BS70625,3,0,01/11/2005,3,1,-1,0,E01002867,51.496434,4,12,E09000020,524600.0,179030.0,-0.20643899999999998,1,2,0,5,1,2,6,0,30,19:03,,1,2
593,3,3217,-1,0,200501BS70626,3,0,28/10/2005,6,1,-1,0,E01002845,51.484188,1,12,E09000020,526730.0,177720.0,-0.176241,1,1,0,0,1,1,6,0,30,13:55,,1,1
594,3,4206,-1,0,200501BS70627,3,0,20/10/2005,5,1,-1,0,E01002886,51.512843,1,12,E09000020,525180.0,180870.0,-0.197435,1,1,0,0,1,1,6,0,30,13:20,,1,1
595,3,4,6,0,200501BS70628,3,0,02/11/2005,4,1,2,3,E01002835,51.494679999999995,4,12,E09000020,526030.0,178870.0,-0.185907,1,2,0,5,1,2,6,0,30,20:45,,1,2
596,6,0,-1,0,200501BS70629,2,0,26/10/2005,4,1,-1,0,E01002878,51.516139,1,12,E09000020,524090.0,181210.0,-0.21301599999999998,1,1,0,0,1,1,6,0,30,09:56,,1,1
597,3,4,6,0,200501BS70630,2,0,28/10/2005,6,1,4,3,E01002819,51.497015000000005,1,12,E09000020,527240.0,179160.0,-0.168381,2,2,0,0,1,2,6,0,30,08:00,,1,2
598,3,4,-1,0,200501BS70631,3,0,27/10/2005,5,1,-1,0,E01002839,51.494569,1,12,E09000020,525720.0,178850.0,-0.190377,1,1,0,5,1,1,3,0,30,16:12,,1,1
599,3,4,6,0,200501BS70632,2,0,21/10/2005,6,1,4,3,E01002819,51.499109000000004,4,12,E09000020,527520.0,179400.0,-0.16426300000000002,1,2,0,0,1,1,6,0,30,18:23,,1,1
600,3,4,-1,0,200501BS70633,3,0,06/11/2005,1,1,-1,0,E01002821,51.495582,4,12,E09000020,526820.0,178990.0,-0.17449,1,2,0,0,1,2,3,0,30,18:40,,1,2
601,3,4,4,319,200501BS70634,3,0,04/11/2005,6,1,2,3,E01002819,51.49815,1,12,E09000020,527390.0,179290.0,-0.166175,1,2,0,0,1,1,6,0,30,10:07,,1,1
602,3,3216,3,3212,200501BS70635,3,0,26/10/2005,4,1,2,6,E01002901,51.485757,1,12,E09000020,528540.0,177940.0,-0.150108,1,2,0,0,1,1,6,0,30,10:50,,1,1
603,3,308,6,0,200501BS70637,3,0,02/11/2005,4,1,4,3,E01002913,51.480806,1,12,E09000020,526180.0,177330.0,-0.18429700000000002,1,2,0,1,1,1,6,0,30,08:18,,1,1
604,4,319,-1,0,200501BS70638,2,0,02/11/2005,4,1,-1,0,E01002818,51.497592,1,12,E09000020,527470.0,179230.0,-0.165044,1,3,0,0,1,2,6,0,30,11:00,,1,2
605,3,402,6,0,200501BS70640,2,2,06/11/2005,1,1,4,3,E01002883,51.508488,4,12,E09000020,524960.0,180380.0,-0.20077799999999998,1,2,0,1,1,1,6,0,30,00:50,,1,1
606,3,4204,3,402,200501BS70641,3,0,07/11/2005,2,1,2,3,E01002827,51.509374,1,12,E09000020,525420.0,180490.0,-0.194114,1,1,0,5,1,1,6,0,30,09:20,,1,1
607,3,308,6,0,200501BS70642,3,0,07/11/2005,2,1,4,3,E01002910,51.488338,4,12,E09000020,526660.0,178180.0,-0.177084,1,1,0,1,1,1,6,0,30,17:50,,1,1
608,3,4,6,0,200501BS70643,3,0,02/11/2005,4,1,4,3,E01002819,51.497451,1,12,E09000020,527300.0,179210.0,-0.167499,1,2,0,0,1,2,6,0,30,07:10,,1,2
609,3,315,6,0,200501BS70644,3,0,12/11/2005,7,2,4,3,E01002864,51.498334,1,12,E09000020,524950.0,179250.0,-0.201322,1,2,0,0,1,1,6,0,30,16:05,,1,1
610,6,0,6,0,200501BS70645,3,0,02/11/2005,4,1,4,3,E01002834,51.492394,4,12,E09000020,525800.0,178610.0,-0.18931099999999998,1,2,0,0,1,2,6,0,30,01:00,,1,2
611,3,315,4,316,200501BS70646,3,0,02/11/2005,4,1,2,3,E01002817,51.498924,4,12,E09000020,525130.0,179320.0,-0.198705,1,1,0,5,1,1,6,0,30,17:00,,1,1
612,5,0,6,0,200501BS70647,2,0,04/11/2005,6,1,4,6,E01002832,51.513985,1,12,E09000020,524890.0,180990.0,-0.20157,1,2,0,0,1,1,6,0,30,13:16,,1,1
613,3,3216,3,3217,200501BS70648,2,0,09/11/2005,4,1,4,3,E01002859,51.492714,1,12,E09000020,527980.0,178700.0,-0.157893,1,1,0,1,1,1,6,0,30,13:08,,1,1
614,3,402,4,450,200501BS70649,3,0,09/11/2005,4,1,4,3,E01002883,51.507892,1,12,E09000020,524810.0,180310.0,-0.202963,1,2,0,0,1,1,6,0,30,15:24,,1,1
615,3,402,3,402,200501BS70650,3,0,07/11/2005,2,1,2,3,E01002884,51.509646000000004,4,12,E09000020,525410.0,180520.0,-0.194247,1,2,0,0,1,1,6,0,30,16:35,,1,1
616,3,3218,3,3220,200501BS70651,3,0,07/11/2005,2,1,2,6,E01002894,51.488576,4,12,E09000020,525590.0,178180.0,-0.192487,1,2,0,5,1,1,6,0,30,18:10,,1,1
617,3,3212,5,0,200501BS70652,3,2,03/11/2005,5,1,4,3,E01002844,51.482582,1,12,E09000020,527080.0,177550.0,-0.171264,1,2,0,0,1,2,6,0,30,08:22,,1,4
618,6,0,6,0,200501BS70653,3,2,04/11/2005,6,1,4,3,E01002871,51.507253999999996,4,12,E09000020,524440.0,180230.0,-0.20831999999999998,2,2,0,0,1,1,6,0,30,22:40,,1,1
619,5,0,6,0,200501BS70654,3,0,12/11/2005,7,1,2,6,E01002820,51.493829,4,12,E09000020,526620.0,178790.0,-0.17744100000000002,1,2,0,0,1,1,6,0,30,19:24,,1,1
620,6,0,4,412,200501BS70655,3,0,12/10/2005,4,2,4,3,E01004760,51.517841,4,1,E09000033,524930.0,181420.0,-0.20084100000000002,1,2,0,0,1,2,6,0,30,21:35,,1,2
621,3,4,6,0,200501BS70656,3,0,08/11/2005,3,1,4,3,E01002819,51.498412,1,12,E09000020,527420.0,179320.0,-0.165732,1,2,0,0,1,1,6,0,30,09:53,,1,1
622,5,0,6,0,200501BS70657,3,0,02/11/2005,4,1,4,3,E01002852,51.525985,4,12,E09000020,524270.0,182310.0,-0.210035,1,2,0,0,1,2,6,0,30,19:44,,1,2
623,3,3216,6,0,200501BS70658,3,0,07/11/2005,2,2,4,8,E01004664,51.486398,4,12,E09000020,528490.0,178010.0,-0.150802,1,2,0,0,1,1,6,0,30,16:14,,1,1
624,4,304,3,3212,200501BS70659,3,0,10/11/2005,5,2,2,6,E01002844,51.483602000000005,1,12,E09000020,527340.0,177670.0,-0.167479,1,2,0,5,1,1,6,0,30,10:00,,1,1
625,3,308,6,0,200501BS70660,3,0,04/11/2005,6,1,4,3,E01002910,51.488338,1,12,E09000020,526660.0,178180.0,-0.177084,1,2,0,1,1,1,6,0,30,14:20,,1,1
626,5,0,6,0,200501BS70661,2,0,07/11/2005,2,1,4,6,E01002825,51.501275,1,12,E09000020,525470.0,179590.0,-0.193714,2,1,0,1,1,1,6,0,30,09:50,,1,1
627,3,4,-1,0,200501BS70662,3,0,08/11/2005,3,1,-1,0,E01002819,51.499289000000005,4,12,E09000020,527520.0,179420.0,-0.16425599999999999,1,2,0,0,1,1,6,0,30,18:20,,1,1
628,3,3212,6,0,200501BS70663,3,0,08/11/2005,3,1,4,3,E01002845,51.482416,4,12,E09000020,527020.0,177530.0,-0.17213499999999998,1,1,0,0,1,1,6,0,30,16:16,,1,1
629,3,3212,3,3216,200501BS70664,3,0,10/11/2005,5,2,4,3,E01002901,51.48567,1,12,E09000020,528530.0,177930.0,-0.150255,1,2,0,0,1,1,6,0,30,14:10,,1,1
630,6,0,6,0,200501BS70666,3,0,27/10/2005,5,1,4,6,E01002856,51.519565,1,12,E09000020,524450.0,181600.0,-0.20769200000000002,1,1,0,0,1,1,6,0,30,12:06,,1,1
631,3,402,4,450,200501BS70667,3,0,15/11/2005,3,1,2,3,E01002828,51.507719,1,12,E09000020,524780.0,180290.0,-0.203402,1,2,0,5,1,1,6,0,30,17:04,,1,1
632,6,0,6,0,200501BS70668,3,0,19/11/2005,7,2,4,3,E01002813,51.497875,1,12,E09000020,525400.0,179210.0,-0.194856,2,2,0,0,1,1,6,0,30,13:10,,1,1
633,3,3217,6,0,200501BS70669,3,0,15/11/2005,3,1,4,3,E01002845,51.483838,1,12,E09000020,526690.0,177680.0,-0.176831,1,2,0,0,1,1,6,0,30,12:01,,1,1
634,3,3220,6,0,200501BS70670,3,0,11/11/2005,6,1,2,3,E01002897,51.483983,1,12,E09000020,526040.0,177680.0,-0.186187,1,2,0,5,1,1,2,0,30,15:13,,1,1
635,6,0,6,0,200501BS70671,3,0,06/11/2005,1,1,4,6,E01002880,51.514951,1,12,E09000020,523770.0,181070.0,-0.21767399999999998,2,2,0,0,1,2,6,0,30,10:43,,1,2
636,3,3220,3,402,200501BS70672,3,0,21/11/2005,2,1,2,1,E01002873,51.504957,4,11,E09000013,523850.0,179960.0,-0.21691100000000002,1,2,0,0,1,2,3,5,50,18:25,,1,2
637,3,3212,3,3216,200501BS70673,2,0,16/11/2005,4,1,2,6,E01002901,51.48567,4,12,E09000020,528530.0,177930.0,-0.150255,1,1,0,5,1,1,6,0,30,23:40,,1,1
638,4,450,5,0,200501BS70674,3,0,18/11/2005,6,1,4,3,E01002852,51.526246,1,12,E09000020,523900.0,182330.0,-0.21535900000000002,1,2,0,0,1,1,6,0,30,09:10,,1,1
639,3,3220,6,0,200501BS70675,3,0,09/11/2005,4,1,4,3,E01002849,51.491724,1,12,E09000020,525580.0,178530.0,-0.19250599999999998,1,2,0,0,1,1,2,0,30,07:04,,1,1
640,3,315,6,0,200501BS70676,3,0,11/11/2005,6,1,4,9,E01002817,51.498244,4,12,E09000020,524950.0,179240.0,-0.201325,1,2,0,0,1,2,6,0,30,18:09,,1,2
641,3,308,6,0,200501BS70677,2,0,11/11/2005,6,1,4,8,E01002912,51.485354,1,12,E09000020,526340.0,177840.0,-0.181812,1,1,0,0,1,1,6,0,30,08:50,,1,1
642,5,0,6,0,200501BS70678,3,0,18/11/2005,6,1,4,3,E01002835,51.493905,1,12,E09000020,526280.0,178790.0,-0.182336,1,1,0,4,1,1,6,0,30,11:05,,1,1
643,3,402,6,0,200501BS70679,3,0,13/11/2005,1,1,4,3,E01002869,51.505846999999996,4,12,E09000020,524300.0,180070.0,-0.210392,2,2,0,0,1,1,3,0,30,15:57,,1,1
644,3,3216,3,4,200501BS70680,3,0,29/09/2005,5,2,2,3,E01004689,51.501659000000004,1,1,E09000033,527770.0,179690.0,-0.16055899999999998,1,1,0,5,1,1,6,0,30,12:20,,1,1
645,3,402,-1,0,200501BS70681,3,0,20/11/2005,1,1,-1,0,E01002827,51.509293,4,12,E09000020,525380.0,180480.0,-0.194693,1,2,0,0,1,1,6,0,30,01:20,,1,1
646,3,3218,6,0,200501BS70683,3,0,17/11/2005,5,2,4,3,E01002820,51.491519,1,12,E09000020,526500.0,178530.0,-0.17926199999999998,1,2,0,0,1,1,6,0,30,10:45,,1,1
647,6,0,6,0,200501BS70684,3,0,11/11/2005,6,1,4,3,E01002829,51.515935999999996,1,12,E09000020,525010.0,181210.0,-0.199764,2,1,0,0,1,1,2,0,30,14:25,,1,1
648,4,412,6,0,200501BS70685,3,0,03/11/2005,5,2,4,3,E01002831,51.516489,1,12,E09000020,524540.0,181260.0,-0.20651599999999998,1,2,0,0,1,1,6,0,30,18:20,,1,1
649,3,4,-1,0,200501BS70687,3,0,16/11/2005,4,1,-1,0,E01002815,51.494040000000005,7,12,E09000020,525270.0,178780.0,-0.196881,1,2,0,0,1,1,3,0,30,20:05,,1,4
650,3,4206,-1,0,200501BS70688,3,0,29/11/2005,3,1,-1,0,E01002884,51.509333000000005,1,12,E09000020,525200.0,180480.0,-0.197286,1,1,0,4,1,1,6,0,30,10:25,,1,1
651,3,308,6,0,200501BS70689,3,0,24/11/2005,5,2,4,3,E01002912,51.483603,4,12,E09000020,526130.0,177640.0,-0.184906,1,2,0,0,1,2,6,0,30,18:30,,1,2
652,5,0,-1,0,200501BS70690,3,0,17/11/2005,5,1,-1,0,E01002821,51.493714000000004,1,12,E09000020,526730.0,178780.0,-0.175861,1,2,0,5,1,1,6,0,30,12:08,,1,1
653,3,4,-1,0,200501BS70691,2,0,27/11/2005,1,2,-1,0,E01002819,51.497453,4,12,E09000020,527290.0,179210.0,-0.16764300000000001,1,2,0,0,1,1,6,0,30,17:30,,1,1
654,5,0,5,0,200501BS70692,3,0,18/11/2005,6,1,4,3,E01002891,51.499623,1,12,E09000020,526430.0,179430.0,-0.179947,1,2,0,0,1,1,6,0,30,13:01,,1,1
655,6,0,6,0,200501BS70693,3,0,18/11/2005,6,1,4,3,E01002887,51.497608,1,12,E09000020,526200.0,179200.0,-0.183341,1,2,0,0,1,1,6,0,30,10:10,,1,1
656,4,450,3,404,200501BS70694,3,0,02/12/2005,6,2,4,3,E01002852,51.527515,1,1,E09000033,523850.0,182470.0,-0.21603000000000003,1,2,0,0,1,1,6,0,30,09:15,,1,1
657,3,315,-1,0,200501BS70697,3,0,02/12/2005,6,2,-1,0,E01002817,51.499184,1,12,E09000020,525170.0,179350.0,-0.19811900000000002,1,2,0,0,1,1,6,0,30,11:20,,1,1
658,3,3218,3,3220,200501BS70698,3,0,23/11/2005,4,1,2,7,E01002894,51.488576,1,12,E09000020,525590.0,178180.0,-0.192487,1,2,0,5,1,1,6,0,30,07:40,,1,1
659,3,3212,-1,0,200501BS70699,3,0,21/10/2005,6,1,-1,0,E01002900,51.483397,1,12,E09000020,527450.0,177650.0,-0.165902,1,1,0,0,1,2,6,0,30,08:45,,1,2
660,3,402,6,0,200501BS70700,3,0,23/11/2005,4,1,4,3,E01002827,51.510018,1,12,E09000020,525760.0,180570.0,-0.18918800000000002,1,2,0,0,1,1,6,0,30,09:50,,1,1
661,3,402,5,0,200501BS70701,3,0,19/11/2005,7,1,4,3,E01002873,51.504843,4,12,E09000020,523960.0,179950.0,-0.215331,1,1,2,7,1,1,3,0,30,21:40,,1,1
662,3,3220,6,0,200501BS70702,3,0,13/11/2005,1,1,4,6,E01002893,51.484962,1,12,E09000020,526080.0,177790.0,-0.18557200000000001,1,2,0,1,1,1,6,0,30,11:45,,1,1
663,3,3220,3,308,200501BS70703,3,0,22/11/2005,3,1,2,6,E01002913,51.481152,1,12,E09000020,526240.0,177370.0,-0.183419,1,1,0,0,1,1,6,0,30,13:52,,1,1
664,3,3212,6,0,200501BS70704,3,0,23/11/2005,4,1,4,3,E01002840,51.482326,1,12,E09000020,527020.0,177520.0,-0.17213900000000001,1,2,0,0,1,1,6,0,30,09:35,,1,1
665,3,4,3,3220,200501BS70705,3,0,02/12/2005,6,1,2,6,E01002851,51.494291,4,12,E09000020,525350.0,178810.0,-0.195718,2,1,0,5,1,2,6,0,30,03:35,,1,2
666,3,315,6,0,200501BS70708,3,0,25/11/2005,6,1,4,3,E01002889,51.502116,1,12,E09000020,525730.0,179690.0,-0.189934,1,1,0,4,1,1,6,0,30,13:07,,1,1
667,3,3217,6,0,200501BS70709,3,0,28/11/2005,2,2,4,3,E01002844,51.486276000000004,1,12,E09000020,527040.0,177960.0,-0.171693,1,2,0,0,1,1,6,0,30,15:25,,1,1
668,3,304,3,3220,200501BS70710,3,0,22/10/2005,7,1,2,6,E01002912,51.483253000000005,1,12,E09000020,526090.0,177600.0,-0.185496,1,2,0,5,1,1,6,0,30,07:50,,1,1
669,3,4,6,0,200501BS70712,3,0,22/11/2005,3,1,4,3,E01002819,51.497013,4,12,E09000020,527250.0,179160.0,-0.168237,1,2,0,4,1,1,6,0,30,06:30,,1,1
670,3,315,6,0,200501BS70713,2,0,28/11/2005,2,1,4,3,E01002817,51.499443,4,12,E09000020,525220.0,179380.0,-0.197388,1,2,0,4,1,1,6,0,30,19:45,,1,1
671,4,319,6,0,200501BS70714,3,0,28/11/2005,2,1,4,3,E01002863,51.496893,1,12,E09000020,527780.0,179160.0,-0.160606,1,2,0,0,1,1,6,0,30,13:00,,1,1
672,6,0,6,0,200501BS70715,3,0,25/11/2005,6,1,4,6,E01004687,51.492915999999994,1,1,E09000033,528280.0,178730.0,-0.153564,1,2,0,0,1,1,6,0,30,08:30,,1,1
673,3,3216,4,302,200501BS70716,3,0,02/12/2005,6,1,4,3,E01002902,51.489443,1,12,E09000020,528140.0,178340.0,-0.155721,1,2,0,0,1,2,6,0,30,12:09,,1,1
674,3,315,6,0,200501BS70717,3,0,11/08/2005,5,1,4,3,E01002817,51.498244,1,12,E09000020,524950.0,179240.0,-0.201325,1,2,0,0,1,1,6,0,30,07:15,,1,1
675,3,219,6,0,200501BS70718,3,0,21/12/2005,4,2,4,3,E01001891,51.485132,1,11,E09000013,523680.0,177750.0,-0.22013400000000002,1,1,0,0,1,1,6,0,30,14:35,,1,1
676,5,0,6,0,200501BS70719,3,0,01/12/2005,5,1,3,3,E01002906,51.522822,4,12,E09000020,523530.0,181940.0,-0.22082600000000002,1,2,0,0,1,2,6,0,30,16:47,,1,2
